checklist_id,checklist_name_fr,checklist_name_en,criterion_id,criterion_name_fr,criterion_automated
623,Renow v1.1_03,ReNo Imported Multi3,23607,NAV.040,0
623,Renow v1.1_03,ReNo Imported Multi3,23608,NAV.041,0
623,Renow v1.1_03,ReNo Imported Multi3,23609,NAV.039,0
623,Renow v1.1_03,ReNo Imported Multi3,23610,NAV.038,0
623,Renow v1.1_03,ReNo Imported Multi3,23611,COD.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23612,COD.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23613,COD.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23614,COD.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23615,COD.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23616,COD.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23617,COD.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23618,COD.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23619,COD.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23620,COD.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23621,COD.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23622,CNT.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23623,CNT.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23624,CNT.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23625,CNT.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23626,CNT.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23627,CNT.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23628,CNT.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23629,CNT.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23630,CNT.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23631,CNT.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23632,CNT.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23633,CNT.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23634,CNT.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23635,CNT.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23636,CNT.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23637,CNT.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23638,CNT.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23639,CNT.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23640,CNT.019,0
623,Renow v1.1_03,ReNo Imported Multi3,23641,CNT.020,0
623,Renow v1.1_03,ReNo Imported Multi3,23642,CNT.021,0
623,Renow v1.1_03,ReNo Imported Multi3,23643,CNT.022,0
623,Renow v1.1_03,ReNo Imported Multi3,23644,CNT.023,0
623,Renow v1.1_03,ReNo Imported Multi3,23645,CNT.024,0
623,Renow v1.1_03,ReNo Imported Multi3,23646,CNT.025,0
623,Renow v1.1_03,ReNo Imported Multi3,23647,CNT.026,0
623,Renow v1.1_03,ReNo Imported Multi3,23648,CNT.027,0
623,Renow v1.1_03,ReNo Imported Multi3,23649,CNT.028,0
623,Renow v1.1_03,ReNo Imported Multi3,23650,CNT.029,0
623,Renow v1.1_03,ReNo Imported Multi3,23651,CNT.030,0
623,Renow v1.1_03,ReNo Imported Multi3,23652,CNT.031,0
623,Renow v1.1_03,ReNo Imported Multi3,23653,CNT.032,0
623,Renow v1.1_03,ReNo Imported Multi3,23654,CNT.033,0
623,Renow v1.1_03,ReNo Imported Multi3,23655,CNT.034,0
623,Renow v1.1_03,ReNo Imported Multi3,23656,CNT.035,0
623,Renow v1.1_03,ReNo Imported Multi3,23657,CNT.036,0
623,Renow v1.1_03,ReNo Imported Multi3,23658,CNT.037,0
623,Renow v1.1_03,ReNo Imported Multi3,23659,CNT.038,0
623,Renow v1.1_03,ReNo Imported Multi3,23660,CNT.039,0
623,Renow v1.1_03,ReNo Imported Multi3,23661,CNT.040,0
623,Renow v1.1_03,ReNo Imported Multi3,23662,CNT.041,0
623,Renow v1.1_03,ReNo Imported Multi3,23663,CNT.042,0
623,Renow v1.1_03,ReNo Imported Multi3,23664,CNT.043,0
623,Renow v1.1_03,ReNo Imported Multi3,23665,CNT.044,0
623,Renow v1.1_03,ReNo Imported Multi3,23666,CNT.045,0
623,Renow v1.1_03,ReNo Imported Multi3,23667,CNT.046,0
623,Renow v1.1_03,ReNo Imported Multi3,23668,CNT.047,0
623,Renow v1.1_03,ReNo Imported Multi3,23669,CNT.048,0
623,Renow v1.1_03,ReNo Imported Multi3,23670,CNT.049,0
623,Renow v1.1_03,ReNo Imported Multi3,23671,CNT.050,0
623,Renow v1.1_03,ReNo Imported Multi3,23672,CNT.051,0
623,Renow v1.1_03,ReNo Imported Multi3,23673,CNT.052,0
623,Renow v1.1_03,ReNo Imported Multi3,23674,CNT.053,0
623,Renow v1.1_03,ReNo Imported Multi3,23675,CNT.054,0
623,Renow v1.1_03,ReNo Imported Multi3,23676,CNT.055,0
623,Renow v1.1_03,ReNo Imported Multi3,23677,CNT.056,0
623,Renow v1.1_03,ReNo Imported Multi3,23678,CNT.057,0
623,Renow v1.1_03,ReNo Imported Multi3,23679,CNT.058,0
623,Renow v1.1_03,ReNo Imported Multi3,23680,CNT.059,0
623,Renow v1.1_03,ReNo Imported Multi3,23681,CNT.060,0
623,Renow v1.1_03,ReNo Imported Multi3,23682,IMG.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23683,CNT.061,0
623,Renow v1.1_03,ReNo Imported Multi3,23684,CNT.062,0
623,Renow v1.1_03,ReNo Imported Multi3,23685,COL.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23686,COL.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23687,COL.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23688,COL.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23689,COL.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23690,COL.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23691,COL.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23692,COL.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23693,FRM.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23694,FRM.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23695,FRM.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23696,FRM.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23697,FRM.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23698,FRM.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23699,FRM.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23700,FRM.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23701,FRM.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23702,FRM.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23703,FRM.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23704,FRM.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23705,FRM.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23706,FRM.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23707,FRM.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23708,FRM.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23709,FRM.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23710,FRM.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23711,FRM.019,0
623,Renow v1.1_03,ReNo Imported Multi3,23712,FRM.020,0
623,Renow v1.1_03,ReNo Imported Multi3,23713,FRM.021,0
623,Renow v1.1_03,ReNo Imported Multi3,23714,FRM.022,0
623,Renow v1.1_03,ReNo Imported Multi3,23715,FRM.023,0
623,Renow v1.1_03,ReNo Imported Multi3,23716,FRM.024,0
623,Renow v1.1_03,ReNo Imported Multi3,23717,FRM.025,0
623,Renow v1.1_03,ReNo Imported Multi3,23718,FRM.026,0
623,Renow v1.1_03,ReNo Imported Multi3,23719,FRM.027,0
623,Renow v1.1_03,ReNo Imported Multi3,23720,FRM.028,0
623,Renow v1.1_03,ReNo Imported Multi3,23721,FRM.029,0
623,Renow v1.1_03,ReNo Imported Multi3,23722,FRM.030,0
623,Renow v1.1_03,ReNo Imported Multi3,23723,FRM.031,0
623,Renow v1.1_03,ReNo Imported Multi3,23724,FRM.032,0
623,Renow v1.1_03,ReNo Imported Multi3,23725,FRM.033,0
623,Renow v1.1_03,ReNo Imported Multi3,23726,IDE.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23727,IDE.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23728,IDE.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23729,IDE.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23730,IDE.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23731,IDE.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23732,IDE.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23733,IDE.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23734,IDE.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23735,IDE.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23736,IDE.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23737,IDE.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23738,IDE.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23739,IDE.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23740,IDE.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23741,IDE.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23742,IDE.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23743,IMG.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23744,IMG.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23745,IMG.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23746,IMG.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23747,INT.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23748,INT.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23749,INT.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23750,INT.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23751,INT.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23752,INT.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23753,INT.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23754,MUL.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23755,MUL.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23756,MUL.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23757,NAV.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23758,NAV.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23759,NAV.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23760,NAV.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23761,NAV.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23762,NAV.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23763,NAV.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23764,NAV.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23765,NAV.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23766,NAV.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23767,NAV.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23768,NAV.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23769,NAV.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23770,NAV.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23771,NAV.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23772,NAV.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23773,NAV.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23774,NAV.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23775,NAV.019,0
623,Renow v1.1_03,ReNo Imported Multi3,23776,NAV.020,0
623,Renow v1.1_03,ReNo Imported Multi3,23777,NAV.021,0
623,Renow v1.1_03,ReNo Imported Multi3,23778,NAV.022,0
623,Renow v1.1_03,ReNo Imported Multi3,23779,NAV.023,0
623,Renow v1.1_03,ReNo Imported Multi3,23780,NAV.024,0
623,Renow v1.1_03,ReNo Imported Multi3,23781,NAV.025,0
623,Renow v1.1_03,ReNo Imported Multi3,23782,NAV.026,0
623,Renow v1.1_03,ReNo Imported Multi3,23783,NAV.027,0
623,Renow v1.1_03,ReNo Imported Multi3,23784,NAV.028,0
623,Renow v1.1_03,ReNo Imported Multi3,23785,NAV.029,0
623,Renow v1.1_03,ReNo Imported Multi3,23786,NAV.030,0
623,Renow v1.1_03,ReNo Imported Multi3,23787,NAV.031,0
623,Renow v1.1_03,ReNo Imported Multi3,23788,NAV.032,0
623,Renow v1.1_03,ReNo Imported Multi3,23789,NAV.033,0
623,Renow v1.1_03,ReNo Imported Multi3,23790,NAV.034,0
623,Renow v1.1_03,ReNo Imported Multi3,23791,NAV.035,0
623,Renow v1.1_03,ReNo Imported Multi3,23792,NAV.036,0
623,Renow v1.1_03,ReNo Imported Multi3,23793,NAV.037,0
623,Renow v1.1_03,ReNo Imported Multi3,23794,TBL.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23795,TBL.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23796,TBL.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23797,TBL.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23798,TBL.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23799,TEL.001,0
623,Renow v1.1_03,ReNo Imported Multi3,23800,TEL.002,0
623,Renow v1.1_03,ReNo Imported Multi3,23801,TEL.003,0
623,Renow v1.1_03,ReNo Imported Multi3,23802,TEL.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23803,TEL.005,0
623,Renow v1.1_03,ReNo Imported Multi3,23804,TEL.006,0
623,Renow v1.1_03,ReNo Imported Multi3,23805,TEL.007,0
623,Renow v1.1_03,ReNo Imported Multi3,23806,TEL.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23807,TEL.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23808,FRM.034,0
623,Renow v1.1_03,ReNo Imported Multi3,23809,NAV.052,0
623,Renow v1.1_03,ReNo Imported Multi3,23810,CNT.063,0
623,Renow v1.1_03,ReNo Imported Multi3,23811,FRM.035,0
623,Renow v1.1_03,ReNo Imported Multi3,23812,NAV.046,0
623,Renow v1.1_03,ReNo Imported Multi3,23813,IDE.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23814,NAV.047,0
623,Renow v1.1_03,ReNo Imported Multi3,23815,CNT.064,0
623,Renow v1.1_03,ReNo Imported Multi3,23816,COD.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23817,COD.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23818,COD.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23819,PRE.060,0
623,Renow v1.1_03,ReNo Imported Multi3,23820,NAV.048,0
623,Renow v1.1_03,ReNo Imported Multi3,23821,NAV.049,0
623,Renow v1.1_03,ReNo Imported Multi3,23822,CNT.065,0
623,Renow v1.1_03,ReNo Imported Multi3,23823,CNT.066,0
623,Renow v1.1_03,ReNo Imported Multi3,23824,CNT.067,0
623,Renow v1.1_03,ReNo Imported Multi3,23825,CNT.068,0
623,Renow v1.1_03,ReNo Imported Multi3,23826,CNT.069,0
623,Renow v1.1_03,ReNo Imported Multi3,23827,CNT.070,0
623,Renow v1.1_03,ReNo Imported Multi3,23828,PRE.061,0
623,Renow v1.1_03,ReNo Imported Multi3,23829,PRE.062,0
623,Renow v1.1_03,ReNo Imported Multi3,23830,PRE.063,0
623,Renow v1.1_03,ReNo Imported Multi3,23831,NAV.050,0
623,Renow v1.1_03,ReNo Imported Multi3,23832,NAV.051,0
623,Renow v1.1_03,ReNo Imported Multi3,23833,COD.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23834,CNT.071,0
623,Renow v1.1_03,ReNo Imported Multi3,23835,CNT.072,0
623,Renow v1.1_03,ReNo Imported Multi3,23836,CNT.073,0
623,Renow v1.1_03,ReNo Imported Multi3,23837,CNT.074,0
623,Renow v1.1_03,ReNo Imported Multi3,23838,CNT.075,0
623,Renow v1.1_03,ReNo Imported Multi3,23839,CNT.076,0
623,Renow v1.1_03,ReNo Imported Multi3,23840,PRE.064,0
623,Renow v1.1_03,ReNo Imported Multi3,23841,NAV.053,0
623,Renow v1.1_03,ReNo Imported Multi3,23842,CNT.077,0
623,Renow v1.1_03,ReNo Imported Multi3,23843,COD.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23844,PRE.065,0
623,Renow v1.1_03,ReNo Imported Multi3,23845,COD.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23846,NAV.054,0
623,Renow v1.1_03,ReNo Imported Multi3,23847,TBL.008,0
623,Renow v1.1_03,ReNo Imported Multi3,23848,TBL.009,0
623,Renow v1.1_03,ReNo Imported Multi3,23849,TBL.010,0
623,Renow v1.1_03,ReNo Imported Multi3,23850,TBL.011,0
623,Renow v1.1_03,ReNo Imported Multi3,23851,TBL.012,0
623,Renow v1.1_03,ReNo Imported Multi3,23852,TBL.013,0
623,Renow v1.1_03,ReNo Imported Multi3,23853,TBL.014,0
623,Renow v1.1_03,ReNo Imported Multi3,23854,TBL.015,0
623,Renow v1.1_03,ReNo Imported Multi3,23855,TBL.016,0
623,Renow v1.1_03,ReNo Imported Multi3,23856,TBL.017,0
623,Renow v1.1_03,ReNo Imported Multi3,23857,RCH.004,0
623,Renow v1.1_03,ReNo Imported Multi3,23858,RCH.022,0
623,Renow v1.1_03,ReNo Imported Multi3,23859,RCH.021,0
623,Renow v1.1_03,ReNo Imported Multi3,23860,TBL.018,0
623,Renow v1.1_03,ReNo Imported Multi3,23861,NAV.055,0
623,Renow v1.1_03,ReNo Imported Multi3,23862,PRE.066,0
623,Renow v1.1_03,ReNo Imported Multi3,23863,CNT.078,0
624,Renow v1.1_04,Renow v1.1_04,23864,TBL.002,0
624,Renow v1.1_04,Renow v1.1_04,23865,TBL.001,0
624,Renow v1.1_04,Renow v1.1_04,23866,SCR.003,0
624,Renow v1.1_04,Renow v1.1_04,23867,SCR.001,0
624,Renow v1.1_04,Renow v1.1_04,23868,SCR.002,0
624,Renow v1.1_04,Renow v1.1_04,23869,RCH.019,0
624,Renow v1.1_04,Renow v1.1_04,23870,RCH.018,0
624,Renow v1.1_04,Renow v1.1_04,23871,RCH.017,0
624,Renow v1.1_04,Renow v1.1_04,23872,RCH.016,0
624,Renow v1.1_04,Renow v1.1_04,23873,RCH.015,0
624,Renow v1.1_04,Renow v1.1_04,23874,RCH.014,0
624,Renow v1.1_04,Renow v1.1_04,23875,RCH.013,0
624,Renow v1.1_04,Renow v1.1_04,23876,RCH.012,0
624,Renow v1.1_04,Renow v1.1_04,23877,RCH.011,0
624,Renow v1.1_04,Renow v1.1_04,23878,RCH.007,0
624,Renow v1.1_04,Renow v1.1_04,23879,RCH.008,0
624,Renow v1.1_04,Renow v1.1_04,23880,RCH.009,0
624,Renow v1.1_04,Renow v1.1_04,23881,RCH.010,0
624,Renow v1.1_04,Renow v1.1_04,23882,RCH.006,0
624,Renow v1.1_04,Renow v1.1_04,23884,RCH.003,0
624,Renow v1.1_04,Renow v1.1_04,23885,PRE.059,0
624,Renow v1.1_04,Renow v1.1_04,23886,RCH.001,0
624,Renow v1.1_04,Renow v1.1_04,23887,RCH.002,0
624,Renow v1.1_04,Renow v1.1_04,23888,PRE.058,0
624,Renow v1.1_04,Renow v1.1_04,23889,PRE.057,0
624,Renow v1.1_04,Renow v1.1_04,23890,PRE.056,0
624,Renow v1.1_04,Renow v1.1_04,23891,PRE.054,0
624,Renow v1.1_04,Renow v1.1_04,23892,PRE.055,0
624,Renow v1.1_04,Renow v1.1_04,23893,PRE.053,0
624,Renow v1.1_04,Renow v1.1_04,23894,PRE.052,0
624,Renow v1.1_04,Renow v1.1_04,23895,PRE.051,0
624,Renow v1.1_04,Renow v1.1_04,23896,PRE.049,0
624,Renow v1.1_04,Renow v1.1_04,23897,PRE.050,0
624,Renow v1.1_04,Renow v1.1_04,23898,PRE.047,0
624,Renow v1.1_04,Renow v1.1_04,23899,PRE.048,0
624,Renow v1.1_04,Renow v1.1_04,23900,PRE.046,0
624,Renow v1.1_04,Renow v1.1_04,23901,PRE.043,0
624,Renow v1.1_04,Renow v1.1_04,23902,PRE.044,0
624,Renow v1.1_04,Renow v1.1_04,23903,PRE.045,0
624,Renow v1.1_04,Renow v1.1_04,23904,PRE.042,0
624,Renow v1.1_04,Renow v1.1_04,23906,PRE.036,0
624,Renow v1.1_04,Renow v1.1_04,23907,PRE.037,0
624,Renow v1.1_04,Renow v1.1_04,23908,PRE.035,0
624,Renow v1.1_04,Renow v1.1_04,23909,PRE.034,0
624,Renow v1.1_04,Renow v1.1_04,23910,PRE.033,0
624,Renow v1.1_04,Renow v1.1_04,23911,PRE.030,0
624,Renow v1.1_04,Renow v1.1_04,23912,PRE.031,0
624,Renow v1.1_04,Renow v1.1_04,23913,PRE.028,0
624,Renow v1.1_04,Renow v1.1_04,23914,PRE.029,0
624,Renow v1.1_04,Renow v1.1_04,23915,PRE.027,0
624,Renow v1.1_04,Renow v1.1_04,23916,PRE.024,0
624,Renow v1.1_04,Renow v1.1_04,23917,PRE.025,0
624,Renow v1.1_04,Renow v1.1_04,23918,PRE.026,0
624,Renow v1.1_04,Renow v1.1_04,23920,PRE.023,0
624,Renow v1.1_04,Renow v1.1_04,23921,PRE.021,0
624,Renow v1.1_04,Renow v1.1_04,23922,PRE.019,0
624,Renow v1.1_04,Renow v1.1_04,23923,PRE.020,0
624,Renow v1.1_04,Renow v1.1_04,23924,PRE.018,0
624,Renow v1.1_04,Renow v1.1_04,23925,PRE.017,0
624,Renow v1.1_04,Renow v1.1_04,23926,PRE.016,0
624,Renow v1.1_04,Renow v1.1_04,23927,PRE.015,0
624,Renow v1.1_04,Renow v1.1_04,23928,PRE.014,0
624,Renow v1.1_04,Renow v1.1_04,23929,PRE.012,0
624,Renow v1.1_04,Renow v1.1_04,23930,PRE.013,0
624,Renow v1.1_04,Renow v1.1_04,23931,PRE.011,0
624,Renow v1.1_04,Renow v1.1_04,23932,PRE.010,0
624,Renow v1.1_04,Renow v1.1_04,23933,PRE.009,0
624,Renow v1.1_04,Renow v1.1_04,23934,PRE.008,0
624,Renow v1.1_04,Renow v1.1_04,23935,PRE.007,0
624,Renow v1.1_04,Renow v1.1_04,23936,PRE.006,0
624,Renow v1.1_04,Renow v1.1_04,23937,PRE.005,0
624,Renow v1.1_04,Renow v1.1_04,23938,PRE.004,0
624,Renow v1.1_04,Renow v1.1_04,23939,PRE.002,0
624,Renow v1.1_04,Renow v1.1_04,23940,NAV.045,0
624,Renow v1.1_04,Renow v1.1_04,23941,NAV.044,0
624,Renow v1.1_04,Renow v1.1_04,23942,NAV.043,0
624,Renow v1.1_04,Renow v1.1_04,23943,NAV.042,0
624,Renow v1.1_04,Renow v1.1_04,23944,NAV.040,0
624,Renow v1.1_04,Renow v1.1_04,23945,NAV.041,0
624,Renow v1.1_04,Renow v1.1_04,23946,NAV.039,0
624,Renow v1.1_04,Renow v1.1_04,23947,NAV.038,0
624,Renow v1.1_04,Renow v1.1_04,23948,COD.001,0
624,Renow v1.1_04,Renow v1.1_04,23949,COD.002,0
624,Renow v1.1_04,Renow v1.1_04,23950,COD.003,0
624,Renow v1.1_04,Renow v1.1_04,23951,COD.004,0
624,Renow v1.1_04,Renow v1.1_04,23952,COD.005,0
624,Renow v1.1_04,Renow v1.1_04,23953,COD.006,0
624,Renow v1.1_04,Renow v1.1_04,23954,COD.007,0
624,Renow v1.1_04,Renow v1.1_04,23955,COD.008,0
624,Renow v1.1_04,Renow v1.1_04,23956,COD.009,0
624,Renow v1.1_04,Renow v1.1_04,23957,COD.010,0
624,Renow v1.1_04,Renow v1.1_04,23958,COD.011,0
624,Renow v1.1_04,Renow v1.1_04,23959,CNT.002,0
624,Renow v1.1_04,Renow v1.1_04,23960,CNT.003,0
624,Renow v1.1_04,Renow v1.1_04,23961,CNT.004,0
624,Renow v1.1_04,Renow v1.1_04,23962,CNT.005,0
624,Renow v1.1_04,Renow v1.1_04,23963,CNT.006,0
624,Renow v1.1_04,Renow v1.1_04,23964,CNT.007,0
624,Renow v1.1_04,Renow v1.1_04,23965,CNT.008,0
624,Renow v1.1_04,Renow v1.1_04,23966,CNT.009,0
624,Renow v1.1_04,Renow v1.1_04,23967,CNT.010,0
624,Renow v1.1_04,Renow v1.1_04,23968,CNT.011,0
624,Renow v1.1_04,Renow v1.1_04,23969,CNT.012,0
624,Renow v1.1_04,Renow v1.1_04,23970,CNT.013,0
624,Renow v1.1_04,Renow v1.1_04,23971,CNT.014,0
624,Renow v1.1_04,Renow v1.1_04,23972,CNT.015,0
624,Renow v1.1_04,Renow v1.1_04,23973,CNT.016,0
624,Renow v1.1_04,Renow v1.1_04,23974,CNT.017,0
624,Renow v1.1_04,Renow v1.1_04,23975,CNT.018,0
624,Renow v1.1_04,Renow v1.1_04,23976,CNT.019,0
624,Renow v1.1_04,Renow v1.1_04,23977,CNT.020,0
624,Renow v1.1_04,Renow v1.1_04,23978,CNT.021,0
624,Renow v1.1_04,Renow v1.1_04,23980,CNT.023,0
624,Renow v1.1_04,Renow v1.1_04,23981,CNT.024,0
624,Renow v1.1_04,Renow v1.1_04,23982,CNT.025,0
624,Renow v1.1_04,Renow v1.1_04,23983,CNT.026,0
624,Renow v1.1_04,Renow v1.1_04,23984,CNT.027,0
624,Renow v1.1_04,Renow v1.1_04,23985,CNT.028,0
624,Renow v1.1_04,Renow v1.1_04,23986,CNT.029,0
624,Renow v1.1_04,Renow v1.1_04,23987,CNT.030,0
624,Renow v1.1_04,Renow v1.1_04,23988,CNT.031,0
624,Renow v1.1_04,Renow v1.1_04,23989,CNT.032,0
624,Renow v1.1_04,Renow v1.1_04,23991,CNT.034,0
624,Renow v1.1_04,Renow v1.1_04,23992,CNT.035,0
624,Renow v1.1_04,Renow v1.1_04,23993,CNT.037,0
624,Renow v1.1_04,Renow v1.1_04,23994,CNT.038,0
624,Renow v1.1_04,Renow v1.1_04,23995,CNT.039,0
624,Renow v1.1_04,Renow v1.1_04,23996,CNT.040,0
624,Renow v1.1_04,Renow v1.1_04,23997,CNT.041,0
624,Renow v1.1_04,Renow v1.1_04,23998,CNT.042,0
624,Renow v1.1_04,Renow v1.1_04,23999,CNT.043,0
624,Renow v1.1_04,Renow v1.1_04,24000,CNT.044,0
624,Renow v1.1_04,Renow v1.1_04,24001,CNT.045,0
624,Renow v1.1_04,Renow v1.1_04,24002,CNT.046,0
624,Renow v1.1_04,Renow v1.1_04,24003,CNT.047,0
624,Renow v1.1_04,Renow v1.1_04,24004,CNT.048,0
624,Renow v1.1_04,Renow v1.1_04,24005,CNT.049,0
624,Renow v1.1_04,Renow v1.1_04,24006,CNT.050,0
624,Renow v1.1_04,Renow v1.1_04,24007,CNT.051,0
624,Renow v1.1_04,Renow v1.1_04,24008,CNT.052,0
624,Renow v1.1_04,Renow v1.1_04,24009,CNT.053,0
624,Renow v1.1_04,Renow v1.1_04,24010,CNT.054,0
624,Renow v1.1_04,Renow v1.1_04,24011,CNT.055,0
624,Renow v1.1_04,Renow v1.1_04,24012,CNT.056,0
624,Renow v1.1_04,Renow v1.1_04,24013,CNT.057,0
624,Renow v1.1_04,Renow v1.1_04,24014,CNT.058,0
624,Renow v1.1_04,Renow v1.1_04,24015,CNT.059,0
624,Renow v1.1_04,Renow v1.1_04,24016,CNT.060,0
624,Renow v1.1_04,Renow v1.1_04,24017,IMG.005,0
624,Renow v1.1_04,Renow v1.1_04,24018,CNT.062,0
624,Renow v1.1_04,Renow v1.1_04,24019,COL.001,0
